question_id,subject,question,typo_question,ground_truth,orig_pred,orig_correct,typo_pred,typo_correct
8680aaa73743,nutrition,"Which of the following vitamins provides the coenzyme for carboxylation reactions?
","Which of the following vitamins provides the coenzyme vor carboxylation reactiojs?
",A,A,True,A,True
c841375dfec8,high_school_chemistry,"Atoms of four elements are examined: carbon, nitrogen, neon, and sulfur. Atoms of which element would have the strongest magnetic moment?","Atoms of fouf elements are examined: carbo, nitrogen, neon, and sulfur. Atoms of which element would have teh strongest magnetic moment?",B,B,True,B,True
057823d1d7b6,high_school_macroeconomics,Suppose the price level in the United States has risen in the past year but production of goods and services has remained constant. Based on this information which of the following is true? NOMINAL GDP     REAL GDP,Suppose the price level in the United States has risen in tthe past year but production of goods and services has remained constant. Based on this inforrmation which of the folkowing is rtue? NOIMNAL GDP     REAL GDP,D,D,True,B,False
042149041444,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I saw that the girl was crying so I brought her a milkshake. Scenario 2 | I home school my kids so they don't get smarter than me.","For which of thhese two senarios does the main character (who uses I/me/my) do something clearly morally wrong, accofding to ordinary moral standards in the US as of 2020? Scenario 1 | I saw tat the girl was cryin so I brought her a milkshake. Scenario 2 | I homd school my kids so they don't get smarter than me.",C,C,True,C,True
e41e1a85c992,international_law,What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,What other criteria were imposed by tthe Badinter Commission on hte former Yugoslav republics?,C,D,False,D,False
0d5795aedb07,professional_accounting,A government entity is required to include a statement of cash flows in which of the following financial statements?,A government entity is required to inclde a statement of cash flows in which of te following financial statements?,C,B,False,B,False
a86687d0202d,professional_law,"The board of a state university has adopted the following rule concerning residency requirements:""A student will be considered a legal resident of the state for the purpose of registering at the university if such person is over the age of 21 and has established a legal residence in the state for at least one year next preceding the last day of registration for credit. ""A student moved to the state and immediately enrolled at the state university. Since he did not fulfill the university residency requirement, the student was required to pay $1,800 tuition each semester, which was $400 more than the tuition of state resident-students. In an action by the student challenging the constitutionality of the provision governing the determination of residency for the purpose of fixing a fee differential for out-of-state students in public college, the court will most likely declare the provision","The booard of a state university has adopted the following rule concerning residency requirements:""A student will be considered a legal resident of the state for the purpose of registering at the universiyt if such person is over the age of 21 and has established a legal residence in the state for at least ond year next precedinng the last day of registrarion for credit. ""A student moved to the state and immediately enrolled at the state univeristy. Since he did not fulfill the university residency rquirement, the student was required to pay $1,800 tuition each semester, whcih aws $400 more than hte tuition of state resident-students. In an action by the student chllenging th constitutionality of te provision governing thhe determination of residency for the purpose of fixing a ffee differential for out-of-stage students in public college, he court will most likely declare the provision",D,A,False,A,False
56c1a9ff6224,marketing,Which of the following is the best example of a trade discount?,Which of the following is the best eexample of a trade discount?,C,B,False,B,False
f6ae77abff04,nutrition,"Which of the following statements is correct?
","Which of the following statemenst is correct?
",D,B,False,D,True
8d497ad5d1ae,high_school_european_history,"This question refers to the following information.
Perestroika [Restructuring] is an urgent necessity arising from the profound processes of development in our socialist society. This society is ripe for change. It has long been yearning for it. Any delay in beginning perestroika could have led to an exacerbated internal situation in the near future, which, to put it bluntly, would have been fraught with serious social, economic, and political crises.
Mikhail Gorbachev, Perestroika: New Thinking for Our Country and the World, 1987
From the passage, one may infer that Gorbachev argued that","This question refers to the follownig information.
Perestroika [Restructuring] is an urgent necessity arising from the profound processes of development in our socialist society. This society is ripe for change. It has logn bee yearning for it. Any delay in beginning perestroika could have led to an exacerbated internal situation in the near future, which, to put it bluntly, would have been fraught wiith serious eocial, economic, ans political crises.
Mikhail Gorbachev, Perestroika: New Thinking for Ouur Country and the Woorld, 1987
From the passage, ond may ihfer thta Gorbachev argued that",C,C,True,C,True
951379527061,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I'm going to bring my chubby friend to the spa with me so she can feel better about herself afterward. Scenario 2 | I didn't get the office job because I bombed the interview.","For which of tehse two scenarios coes the main character (who uses I/me/my) do someghing clearly morally wrogn, accodring to ordinary moral standards in the US as of 2020? Scenario 1 | I'm going to bring my chubby friend to the spa with me so she can feel better about herself afterward. Scenari 2 | I didn't get tthe office job because I bombed the interview.",D,D,True,D,True
14eee2e7cd6a,clinical_knowledge,What size of cannula would you use in a patient who needed a rapid blood transfusion (as of 2020 medical knowledge)?,What size of cannlua owuld you use in a patient who needed a rapid blood transfusion (as of 2020 medical knowledge)?,A,C,False,C,False
c628019aa6b7,nutrition,"Occasionally infants are born without a normally functioning immune system. What are the signs most suggestive of a severe combined immunodeficiency?
","Occasionally infants are born without a nomally functioning immune system. Whhat are the sigs most suggestive of a severe combined immunodeficiency?
",D,D,True,D,True
4f88d16e2b32,high_school_statistics,"An automobile service station performs oil changes and tire replacements, as well as other services. Sixty percent of its customers request an oil change, 30 percent request tire replacements, and 10 percent request both. A customer requests an oil change. What is the probability this customer does not request tire replacements?","An automobile service station performs oil changes and tire replacements, as well as other services. Sixxty eprcent of its customers request an iol change, 30 percent request tire replacements, and 10 percent request both.. A ucstomer requests an oil change. What is the probavility this customer does not request tire replacements?",D,A,False,A,False
758abbcae3de,elementary_mathematics,−4 +  ( −3 )=,−4 +  ( −3 )=,A,A,True,A,True
ba11251e2edf,college_biology,Which is a characteristic unique to angiosperms?,Which is a characeristic unique to angiosperms?,D,D,True,D,True
04498efa3e48,virology,Which of the following is the most special characteristic of the adaptive immune system?,Which of rhe following is the mst special characteristic of the adaptive immune system?,D,D,True,D,True
8157c0d6a067,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I let my children shoot each other with water guns, since it's only water. Scenario 2 | I planted weeds in my neighbor's garden.","For which of these two scenarois does the main character (who usses I/me/my) do soething clearly morally wrong, acccording to ordinary mora standards in the US as of 2020? Scenario 1 | I let my children shoot each other with water guns, since it's only water. Scenario 2 | I plaanted weeds in my neighbor's garden.",C,C,True,C,True
3cb085778b2e,conceptual_physics,Sound travels in air by a series of,Sound travels in airr by a series of,C,C,True,C,True
0be632788e69,miscellaneous,If a hertz is equal to one cylce per second how many cycles per second does a megahertz equal?,If a hertz is equal to oe cylce per second how many cycles per escond does a megahertz equal?,C,C,True,C,True
65489304507d,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I added a red sock to my roommates white laundry. Scenario 2 | I asked the homeless shelter for food even though I make plenty of money.","For wihch of these two scenarios does the main character (who usees I/me/my) do someething clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I added a red sock to my roommates white laindry. Scenario 2 | I asked teh homeless shelter for food even hough I make plenty of money.",A,D,False,D,False
346480c056f0,moral_disputes, Frances Kamm discusses the case of a scientist who works on finding a cure for congenital blindness and is motivated only by a bad desire for mastery to suggest that, Frances Kamm discusses hte case of a scientist ho works on finding a cure for congenital blindness and is motiivated only by a bad desire for mastery to suggest that,A,A,True,A,True
463c541c70ad,professional_law,"Albert Attorney was a solo practitioner in Littletown who operated a general law practice. In 1990, Albert drafted a document for a client's estate plan that unfortunately violated the rule against perpetuities. Upon the testator's death in 2004, the mistake was discovered. Because of the error, the estate plan was not admitted to probate so the assets were distributed under the state intestacy statute. Gordon Greedy was named as a substantial taker under the estate plan, but did not take under the intestate statute since he was not a relative. The state statute of limitations for professional malpractice is three years. If Gordon sues Albert for professional malpractice in 2005, the best defense Albert can assert is","Albert Attofney was a solo practitioner in Littletown whp operated a general law ractice. In 1990, Albert drafted a document for a client's estate plan thhat unflrtunately violated the rule against perpetuities. Upon the testator's death in 2004, the mistake was iscovered. Because of the error, the estate plan was not admitted to pobate so the assets were distributed nuder the state intestacy statute. GGordon Greedy was named as a substantial taker under the estate plan, but did not take under the intestate statute since he was not a relative. Teh state statute of limitations for professional malpractice is three yeats. If Gordon sues Albert fo professional mzlpractice in 2005, the best defense Albert can ssert is",D,A,False,A,False
d981e27c2be6,high_school_biology,Which statement about variation is true?,Whuch statement about variation is true?,D,B,False,B,False
8629f67ce91c,professional_medicine,"During a clinical study examining the effects of exercise, men between the ages of 20 and 30 years are evaluated during a 15- minute session on a treadmill. The average pulse for the last 2 minutes of the session is 175/min. During the last minute of exercise, various measurements are taken. Compared with the measurement before the session, which of the following is most likely to be decreased?","During a clinical study examining the effects of exercise, men between the ages of 20 and 30 yyears are evaluated durimg a 15- minute session on a treadmill. The average pulse for the lasst 2 minutes of the session is 175/min. During the last minute of exercise, various meeasurements are taken. Compared with the measurement before the session, whiich of the following is most likley to be decreased?",D,D,True,D,True
bc67a6aa96ff,professional_law,"A woman is the owner of record of a parcel of land designated as ""A. "" It is the highest of three neighboring properties on a mountain. The woman's sister owns parcel ""C,"" which lies the lowest on the mountain. Parcel ""B"" lies between Parcels ""A"" andIn 2000, the woman who originally owned all three parcels of land constructed a private drainage system. This system consisted of an underground pipeline that extended across all three parcels of land. Sewage from parcel ""A"" drained through the system to a municipal sewer, which was located at the bottom of the mountain. In 2005, the sister purchased parcel ""C"" from the woman. The deed to the sister did not contain any mention of the woman's drainage system. Located on each of the parcels are large ranch-style homes occupied by the respective owners. A portion of the sister's unimproved land began to subside over the drainage system. This was because of an especially pliable soil condition of which the woman was unaware prior to construction of the drainage system. In an action brought by the sister against the woman to recover property damage for the subsidence of her land, judgment should be for whom?","A womzn is tthe owner of record of a parcel of land designated as ""A. "" It is the highest of three neighboring properties on a mountain. The woman's sister owns parcel ""C,"" which liess the lowest on the moountain. Parcel ""B"" lies between Parcels ""A"" andIn 2000, the woman who originally owned all three parcels of land constructed a private drainage system. Tis system consisted of an underground pipeline that extended acros all three parcels of land. Sewage from parcel ""A"" drained through the system to a municipal sewer, which was located at the bottom of the mountain. In 2005, the sister purchased parcel ""C"" from the woman. Thw deed to the sister did not contain any mention of the woman's drianage system. Located on aech of the parcels are large raanch-style homes occupied by the respective owners. A ortion of the sisterr's unimproved lland bean to subside over the draiange system. This was because of an espeecially pliabel soil condition of which the eoman was unaware prior to construction of hte drainage system. In an action brought by the sister against the woman to recover property damage for the subsidence of her alnd, jufgment should be for whom?",B,D,False,D,False
c9ec3eb56548,anatomy,"When you examine a patient who has suffered an unfavourable fracture of the body of the mandible, you would expect the","When hou examine a patient who has suffered an unfavourable fracture of the body of the maandible, you would expect the",A,B,False,C,False
828b27279a07,high_school_us_history,"This question refers to the following information.
""We conclude that, in the field of public education, the doctrine of ""separate but equal"" has no place. Separate educational facilities are inherently unequal. Therefore, we hold that the plaintiffs and others similarly situated for whom the actions have been brought are, by reason of the segregation complained of, deprived of the equal protection of the laws guaranteed by the Fourteenth Amendment.""
Brown v. Board of Education, 1954
In which decision did the Supreme Court validate the practice of ""separate but equal"" facilities for blacks and whites?","This question refers to the following information.
""We conclude that, in the field of public educatino, the doctine of ""separate but equal"" has no place. Separate educational facilities are inherently unequal. Therefore, we hold that the plaintiffs and others similarly situated ror whom the actions have been brought aer, by reason of the segregation complaiend of, deprived of the equal protection of the laws guaranteed by thhe Fourteenth Amendment.""
Brown v. Boad of Educatio, 1954
In which decision did the Supreme Court validate hte practice of ""separate but qual"" facilities for lbacks and whites?",C,C,True,C,True
debb23049dea,computer_security,"The openSSL implementation described in “Remote Timing Attacks are Practical” (by Brumley and Boneh) uses the following performance optimizations: Chinese Remainder (CR), Montgomery Representation (MR), Karatsuba Multiplication (KM), and Repeated squaring and Sliding windows (RS). Which of the following options would close the timing channel attack described in the paper if you turned the listed optimizations off?
1. RS and KM
2. RS and MR","The openSSL implementation described in “Remote Timing Attacks are ractical” (by Brumley and Boneh) uses the following performmance optimizations: Chiense Remainder (CR), Montgomery Representation (MR), Kartsuba Multiplication (KM), annd Repeated squaring and Sliding indows (RS). Which of the following options would close tne timing channel attack described in the paper if you turned the listed optimizations off?
1. RS and KM
2. RS and MR",D,C,False,C,False
1a833310d5d7,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I put on my roller skates in the skating rink. Scenario 2 | I attacked the home invader.","For which of these two scenario does the main character (wo uses I/me/my) do something clearly morally wong, according to ordinary mora standards in the US as of 2020? Scenario 1 | I put on my roller skates in the skatiing rink. Scenario 2 | I attacked the home invader.",D,D,True,D,True
49a7c40d1f56,international_law,When a reservation is considered as invalid under the law of treaties?,When a reservatin is considered as invalid under the law of treaties?,D,D,True,D,True
e30590bd26b7,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I rented a sleek and sexy boat for the afternoon. Scenario 2 | I put the candy-coated pills on a low shelf because my kid brother thinks they're candy.","For which of these two scenarios doees the main character (who usds I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I rented a sleek and sexy boat forr the afternoon. Sceario 2 | I put the candy-coated pils on a low shelf bbecause my kid brother thinks they're candy.",C,D,False,D,False
ae14dd4b8c04,professional_law,"A defendant was arrested at an airport when the small suitcase he was carrying was found to contain heroin. The defendant, who did not challenge the legality of the airport search, was subsequently prosecuted for possession of heroin. At trial, the defendant testified on his own behalf and said that the suitcase belonged to his girlfriend who was accompanying the defendant when he was arrested. The girlfriend died in a skydiving accident two weeks before the defendant's trial. Moreover, the defendant testified that although he was a former heroin addict, he had not used any heroin in the past three years. On cross-examination, the prosecuting attorney asked the defendant to roll up the sleeves of his shirt and exhibit his arms to see if there were any needle marks. This request is","A defendant was arrested at an airport when the small suitcase he was carrynig was found to contain heroin. The cefendant, wo did not challenge the lgeality of the airport search, was subsequently prosecuted for possession of herroin. At trizl, the defendant testified on his own behalf and said that the suitcase belonged to his girlfeiend who was accompanying the defendant when he was arrested. The girlfriend died in a skydiving accident two weeks before the defendant's trial. Moreover, the defendant testified that akthough he was a fromer heroin addict, he had ont used anny heroin in the past three years. On crross-examination, the prosecutting attorneyy asked the defendant to roll up th sleeves of his shirt and exhibit his arms to see if there were any needle marks. This request is",C,C,True,C,True
51159382e4fb,miscellaneous,Which of these animals lays eggs?,Whcih of these animals lays eggs?,C,C,True,C,True
fb86c5ce436d,abstract_algebra,Statement 1 | Every ideal in a ring is a subring of the ring. Statement 2 | Every subring of every ring is an ideal of the ring.,Sttement 1 | Every ideal in a ring is a subring of the ring. Statement 2 | Every subring of every ring is an ideal of teh ring.,C,C,True,C,True
de87f0e7e6fa,marketing," According to Maslow's Hierarchy of Needs theory, the need for fulfilment, for realizing one's own potential, and for fully using one's talents and capabilities are examples of __________ needs."," According to Maslow's Hierarchy of Needs theory, the need for fulfilment, for reailzing one's own potential, and for fulpy using one's talents adn capabilities are examples of __________ needs.",A,A,True,A,True
15e6b9a215a3,high_school_european_history,"This question refers to the following information.
Read the the following poem to answer questions.
Take up the White Man's burden—
Send forth the best ye breed—
Go bind your sons to exile
To serve your captives' need;
To wait in heavy harness,
On fluttered folk and wild—
Your new-caught, sullen peoples,
Half-devil and half-child.
...
Take up the White Man's burden—
The savage wars of peace—
Fill full the mouth of Famine
And bid the sickness cease;
And when your goal is nearest
The end for others sought…
Watch sloth and heathen Folly
Bring all your hopes to naught.
Rudyard Kipling, The White Man's Burden, 1899
The poem describes which kind of attitude toward the native peoples who were under the rule or influence of the British Empire?","This question refres to the following information.
Read the tthe foolowing poem to answer questions.
Take up the White Man's burden—
Send forth the best ye breed—
Go bind your sons to exile
To serve your captievs' need;
To wqit in heavy harness,
On fluttered folk and wild—
Your nw-caught, sullen peoples,
Half-devil and half-cihld.
...
Take up the White Man's burden—
The savage wars of peace—
Fill full the mouth of Faine
And bid the sickness cease;
And when your goal is nearest
The end fir ohters sought…
Watch sloth and heathenn Folly
Bring alll your hopes to naught.
Rudyard Kipling, The White Man's Burden, 1899
The poem dedcribes which kind of attitude toward the native peoples who were under the rule or influence of the British Empire?",D,D,True,D,True
1b1c6e199644,professional_accounting,Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,Prime Crp. is an accrual-basis calendar-year C coropration. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life knsurance premiums on corporate officers was incurred. Prime was the policy ownrr and beneficiary. What as Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income ax Return??,A,C,False,C,False
6449c1cb54de,high_school_psychology,Which of the following neurotransmitters is most explicitly associated with the experience of pleasure?,Which of the followign neurotransmitters is most eplicitly associated with the experience of pleasure?,D,D,True,D,True
0877e96df09c,elementary_mathematics,"Find the median in the set of data 23, 13, 18, 29, 32, 25.","Find the median in the set of data 23, 13, 18, 29, 32, 25.",B,C,False,C,False
c771c94e711a,professional_medicine,"A 35-year-old man comes to the office because of 1-week history of mid low back pain that radiates down his right leg. The pain began after the patient lifted a heavy box onto his truck. He rates his current pain as an 8 on a 10-point scale. He has been unable to find a comfortable position and has been sleeping in a recliner. Medical history is unremarkable and he takes no medications. He has smoked one pack of cigarettes daily for the past 25 years, and he drinks a six-pack of beer on Friday and Saturday nights. BMI is 27 kg/m2 . He appears uncomfortable and stands during the physical examination. Vital signs are normal. Straight-leg raise test is positive on the right, with loss of right ankle reflex. The remainder of the physical examination discloses no abnormalities. Which of the following is the most likely explanation for this patient’s symptoms?","A 35-year-old man comes to the office because of 1-week history of mid low bakc pain that radiates down his right leg. The pain began after the patient lifted a heavy box onot his truck. He artes hs current pain as an 8 on a 10-point scale. He hqs been unable to find a comfortable position adn gas bbeen sleepinng in a recliner. Medical history is unremarkable and he tkaes no medications. He hqs smoked one pack of cigarettes daily for the past 25 years, and he drinks a six-pack of beer on Friday nad Saturday nights. MBI is 27 kg/m2 . He appears uncomfortable and stands during the physical examination. Vital signs are normal. Straight-leg raise test is positive on the right, with loss of right ankle reflex. The remainder of the physical examination disclsoes no agnormalities. Which of the following is the most likely explanation for this patietn’s symptoms?",A,A,True,A,True
8a31d18ed889,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I offered the babysitter extra money to stay late. Scenario 2 | I went skinny-dipping in the ocean, while no one was at the beach.","For which of these two scenarios does the main characrer (who uses I/me/my) do something clearly morally wroong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I offered rhe babysittter extra monet to stay late. Scenario 2 | I went skinny-dipping in the ocean, while no ne was at the beach.",D,D,True,D,True
195aaa3ebb9a,high_school_macroeconomics,Which of the following will promote economic growth?,Which of tne following will promote economic growth?,A,A,True,A,True
8650f31cc5d2,formal_logic,Select the best translation into predicate logic: Sheena is a punk rocker.,Slect the best translation into predicate logic: Sheena is a puunk rocker.,D,A,False,A,False
d096322e9189,elementary_mathematics,"Tara can develop 2 rolls of film in about 18 minutes. At this rate, how long will it take her to develop 8 rolls of film?","Tara can develop 2 rolls of film in about 18 mminutes. At this rate, how long will it take ehr to develop 8 rollls of film?",B,B,True,D,False
898d2d375fff,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I poured the rest of my drink on the kitchen floor. Scenario 2 | As an attorney, I don't care if my clients are innocent or not.","For which of these two scenarios does the makn character (who uses I/me/my) do smoething clearly morally wrong, according to ordinray moral standards in the US as of 2020? Scenario 1 | I poured the rest of my drink on the kitchen floor. Senario 2 | As an attorney, I eon't care if my clients are innocent or not.",B,A,False,A,False
2351958448c2,high_school_geography,Which of the following is NOT a problem Europe currently faces today?,Which of the followig is NOT a problem Europe currently faces today?,C,B,False,B,False
d0c97da815aa,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I was caught laughing with the underage student on the playground. Scenario 2 | At the theater, I took my phone out after the movie started to record it.","For which of these two scenarios does thhe mmain character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I was caught laughing wiith the underage student on the playground. Scenario 2 | At the theater I tok my phone oout after the movie started to record it.",C,A,False,A,False
36fb91d459c8,professional_accounting,The city of Cobb has two trust funds for the benefit of the city's library trust fund A and trust fund B. Only the earnings from trust fund A can be expended and both the principal and interest from trust fund B can be expended. How should the city of Cobb report each trust fund? Trust fund A Trust fund B,The city of Covb haz two trust funds for the beneefit of the city's library trust fund A and rtust fund B. Only teh earnings from trust fund A can be expended and both the principal and interest from trust fund B ccan be epended. Hlw should the city of Cobb report each trust fund? Trust fund A Trust fund B,B,B,True,B,True
f5b98bfea9a3,elementary_mathematics,Estimate 32 x 68. The product is between what numbers?,Etimate 32 x 68. The product is between what numbers?,C,C,True,C,True
db98228a006f,high_school_biology,Which of the following about meiosis is NOT true?,Which of hte following about meiosis is NOT true?,C,C,True,C,True
1c2e2f16f91f,philosophy,"According to Kant, laws of nature are laws according to which __________, and laws of freedom are laws according to which __________.","According to Kant, laws of nature are laws accofding to which __________, and laws of freedom are laws according to whiich __________.",B,B,True,C,False
5d3aa1901163,high_school_us_history,"This question refers to the following information.
""The Opposition tells us that we ought not to govern a people without their consent. I answer, the rule of liberty that all just government derives its authority from the consent of the governed, applies only to those who are capable of self-government. We govern the Indians without their consent, we govern our territories without their consent, we govern our children without their consent. How do they know that our government would be without their consent? Would not the people of the Philippines prefer the just, human, civilizing government of this Republic to the savage, bloody rule of pillage and extortion from which we have rescued them? And, regardless of this formula of words made only for enlightened, self-governing people, do we owe no duty to the world? Shall we turn these peoples back to the reeking hands from which we have taken them? Shall we abandon them, with Germany, England, Japan, hungering for them? Shall we save them from those nations, to give them a self-rule of tragedy?…Then, like men and not like children, let us on to our tasks, our mission, and our destiny.""
Albert J. Beveridge, ""The March of the Flag,"" 1898
Which of the following rationales does Beveridge employ in his argument?","TThis uestion refers to the following information.
""The Opposition tells us that we ought not to govern a peoplle without their consent. I answer, the rule of liberty that all just gvoernment derives its auuthority from the consent of the governed, appplies only to those who re capable of selfgovernment. We govern the Indians withotu their conaent, we govern our territories withojt their consent, we govern our children without their consent. How do they know that our government would be without their consent? Woulc not the people of the Philippiines prefer the just,, human, ivilizing government of this Republic to the savage, bloody rule of pillage and extoortion from which we have rescued them? And, regardlezs of this formula of words made only for enlightened, self-governing people, do we we no duty to the world? Shall we turn these peoples back to thhe reeking hands from which we have taken them? Shall we abandon them, with Gerany, England, Japan, hungering for them? Shall we save them from those nations, to give them a self-rule of tragedy?…Then, like men and not like children, let us on to our tasks, our mission, and ur destiny.""
Albert J. Beveridge,, """"The March of the Flag,"" 1898
Which of the following rationales does Beveridge employ in his arguemnt?",C,D,False,D,False
35cd2e7df82d,college_medicine,"In an SDS-PAGE procedure, the SDS serves as a detergent. Why are the proteins treated with a detergent before being run through the electrophoresis gel?","In an SDS-PAGE procedure, the SDS serves as a detergent. Wyh are the proteins treated with a detergent before being run throgh thr electrophoresis gel?",B,D,False,D,False
8e5e3ec8409e,professional_law,"A law in one state forbids the transportation or sale of tomatoes in the state that have a more than 10% ""genetic engineering factor."" The U.S. Department of Agriculture does not use or mention genetic engineering factors in its standards for the sale and transportation of tomatoes. Tomato growers in a second state wish to ship tomatoes for sale into the first state but its tomatoes are in compliance only with the federal standards. The tomato growers' association in the second state brought an injunctive action in federal court against the agricultural department of the first state to enjoin enforcement of the genetic engineering rule on the basis of federal preemption. According to U.S. Supreme Court precedent, how will the courts decide the preemption claim?","A law in one state forbids the trasportation or sale of tomatods in the state that have a more than 10% ""genetic engineering factor."" The U.S. Department of Agriculture does nt use or mention genteic engineering factors in its standards for thhe sale and transpotation of tomatoes. Tomato growers in a second state wish to ship tomatoes foor sale inti the first state but its tomatoes are in compliance only with thw federal standards. The tomato grwers' association in the second state brought an injunctive action in federal court against the agricultural department of the first statte to enjoin enforcement of the genetic engineering rule on the basis of federal preemption. According to U.S. Supreme Court precedent, how will the courtts decie the preemption claim?",A,A,True,A,True
00d85c617103,prehistory,The Minoan economy may have been especially vulnerable to natural catastrophe because it relied heavily on:,The Minoan economy may have ben especially vulnerable to natural catastrophe because it relied heavily on:,B,B,True,B,True
d385455d52d0,public_relations,"No-Wait Weight Loss, a diet pill brand, promises its potential consumers that if they take one pill once a day they will lose weight without having to change their diet or start exercising. However, many people who have used the product have complained that they haven't lost weight, and some have even gained weight. No-Wait Weight Loss has been unsuccessful in the ________ stage of the advertising campaign.","No-Wait Weight Loss, a diet pill brand, promises its potential consumers that if they take one pill once a day they willl lose weight without having to change their didt or staart exrrcising. However, many people who havr used the product havve complained that yhey haven't lost weight, and some have even ganed weight. No-Wait Weight Loss has been unsuccessful in the ________ stage of the advertising campaign.",A,B,False,B,False
22baead289d1,philosophy,"According to Kant, the moral worth of an action depends on:","According to Kant, te moral worth of an action depends on:",C,C,True,C,True
82eb6ab678d9,high_school_biology,Which of the following would most likely describe the fate of a vesicle formed as a result of phagocytosis?,Which of the following would most likely describe the fate of a vessicle formed as a result of phagoccytosis?,B,D,False,D,False
e43f8397d8d5,professional_law,"This jurisdiction has the following bribery statute in effect:""Any person who offers or gives a thing of value to a government officeholder in exchange for official action is guilty of bribery. ""A real estate developer owned a large parcel of land in the suburbs. Although the developer wanted to build an office building on the property, the land was zoned residential. Due to the residential zoning, the developer could not pursue his planned development unless he received a variance from the building commission. The developer held a meeting with a member of the building commission to solicit his approval in securing a zoning variance. To do so, the developer gave the commission member $10,000 in exchange for his support in approving the zoning variance. Thereupon, the commission member voted to approve the variance, thus making it possible for the developer to commence construction of the office building. The developer was subsequently prosecuted for conspiracy to commit bribery. During the course of the trial, the commission member testified that he faked the agreement with the developer and would have approved the zoning variance regardless of whether the developer gave him any money. Furthermore, in his defense, the developer presented evidence that the other six members of the building commission voted affirmatively to approve the variance. If the jury believed that the commission member would have approved the variance even had he not received the $10,000, the developer should be found","This jurisdiction has the following bribery statute in effect:""Any person who offers or gives a thing of value to a goverbment officeholder in exchanye or officoal action is guilty of bribery. ""A real estate developer owned a lare parcel of land in tge suburbs. Although the developer wante to buildd an offie building on the property, the land waz zoned residential. Due to he residential zoning, the deeveloper could not pursue hi planned development unless he received a variance from the building commission. The developer held a meeting with a membe of the building commisison to solicit hos approvl in securing a zoning variance. To do so, he developer gave the commission member $10,000 in exchange for his support in approving the zoning variance. Thereupon, the commission member voted to approve the variance, thus making it possible for the develoepr to commence construction of the office building. The developer was subsequently prosecuted for conspiracy to commit briberry. During the course of the trial, the commission member testified that he faked the agreement with the developerr and would hve approved the zoning variance regardless of whether the developer gave him any money Furthermore, in his defense, the developer presented evidence that the other six members of the building commission voted affirmatively to aplrove tue variance. If the jury believed that the commission emmber would have approved the variance even had he not received the $10,000, thee developer should be found",D,C,False,C,False
1c428659aa90,high_school_government_and_politics,The Dred Scott decision of 1857 was overturned by the,Tge Dred Scott decision of 1857 was overturned by the,D,D,True,D,True
5893fcee5e60,elementary_mathematics,"Order the numbers 6, −1, 8, −3, −4 from least to greatest.","Order he numbers 6, −1, 8, −3, −4 from least to greatest.",B,B,True,B,True
b19f468f4ae2,miscellaneous,"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","The traitor is a traitor, so yyou are a traitor, so I am a patriot.The wirds of a patriot are th most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?",C,C,True,C,True
