"question_id","question_no","ground_truth","predicted","correct","raw_output","provider","model","subject","shots","shuffle","limit","row_id"
"b94005e9538a","1","B","D","False","{ ""answer"": ""D"" }","ollama","llama3.2","abstract_algebra","0","False","100000","152c676e0915"
"09d43d1c895a","2","C","C","True","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","dc1531290eca"
"2707ea32a45c","3","D","C","False","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","e2ebff9d2170"
"820666e330a7","4","B","C","False","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","d51c5a9bdd47"
"7a6d6e78f80f","5","B","B","True","{""answer"": ""B""}","ollama","llama3.2","abstract_algebra","0","False","100000","be8a0792a908"
"b3e26ab6d9ee","6","A","B","False","{
    ""answer"": ""B""
}","ollama","llama3.2","abstract_algebra","0","False","100000","b54930512c22"
"aa038a16e454","7","A","C","False","{
  ""answer"": ""C""
}","ollama","llama3.2","abstract_algebra","0","False","100000","3e09f6845c4e"
"56b3b269db61","8","D","C","False","{
    ""answer"": ""C""
}","ollama","llama3.2","abstract_algebra","0","False","100000","0369b3a49412"
"4bdbe5bad622","9","B","C","False","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","577556f97b07"
"25e0c941f75a","10","C","C","True","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","5f6685a2df1f"
"dbf1fbe81046","11","C","C","True","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","f942c2a34290"
"4480c9308e54","12","C","B","False","{""answer"": ""B""}","ollama","llama3.2","abstract_algebra","0","False","100000","26dfd3dcfc60"
"e343e849a50c","13","A","B","False","{""answer"": ""B""}","ollama","llama3.2","abstract_algebra","0","False","100000","c0f811dc7fbf"
"efeb2bd16a0e","14","C","A","False","{""answer"": ""A""}","ollama","llama3.2","abstract_algebra","0","False","100000","7ccabdeb64dc"
"a2542ea67933","15","C","C","True","{ ""answer"": ""C"" }","ollama","llama3.2","abstract_algebra","0","False","100000","1b97872e9e61"
"0dd76499d00b","16","B","C","False","{ ""answer"": ""C"" }","ollama","llama3.2","abstract_algebra","0","False","100000","dfc3e72554e8"
