scope,split,subject,group_id,group_size,excess_rows,row_in_file,question_id,row_id,source_file,question,A,B,C,D,label,match,dup_key
cross_subject,test,college_medicine,4c7347afe5,2,1,103,69b5fdc7df98,bf4ce53db2c3,college_medicine_test.csv,Oxygen is used:,in glycolysis.,in the conversion of fatty acids to acetyl CoA.,in the tricarboxylic acid cycle (Krebs' cycle).,in glycogenolysis.,B,question,f668a9e2b3361721494c783a94465e56
cross_subject,test,college_medicine,b44865f7ed,2,1,148,2ed9a9641db1,9df84470cfdd,college_medicine_test.csv,Glycogen breakdown in exercising muscle is activated by:,insulin.,cortisol.,increased pH.,none of the above.,D,question,ff5529961b1c504d25ea919dc48f62d3
cross_subject,test,elementary_mathematics,8b0b90b8bc,2,1,325,a163c85b7bbc,e1f29a76e31e,elementary_mathematics_test.csv,Which statement is true?,All hexagons are triangles because they have at least 3 sides.,All octagons are polygons because they have at least 3 sides.,All parallelograms are rectangles because they have 2 sets of parallel sides.,All rhombi are squares because they have 4 sides that are all the same length.,B,question,2bf0199b04e539cd999f7a23b4f9a09f
cross_subject,test,high_school_biology,6ee9e189ea,10,9,13,c41c2543743d,f0501fd17a3b,high_school_biology_test.csv,Which of the following statements is correct?,Water flows from hypertonic to hypotonic.,Germinating seeds use less oxygen than do nongerminating seeds.,The rate of transpiration decreases with an increase in air movement.,Smaller DNA fragments migrate more rapidly than do larger DNA fragments on gel electrophoresis.,D,question,d6a996fededdcd7cb3c69338ff375405
cross_subject,test,high_school_macroeconomics,a64e3d214c,4,3,53,5f64df36850b,dc908de83dac,high_school_macroeconomics_test.csv,Which of the following statements is true?,Some of the things included in M2 are not as liquid as the things in MI.,M2 is smaller than MI.,M I is backed by gold and M2 is backed by silver.,The biggest component of M I is currency.,A,question,685ef88ddeb7976b73ec524e6e9f7546
cross_subject,test,high_school_macroeconomics,a64e3d214c,4,3,215,5f64df36850b,07e315a40ea1,high_school_macroeconomics_test.csv,Which of the following statements is true?,The velocity of money is equal to real GDP divided by the money supply.,Dollars earned today have more purchasing power than dollars earned a year from today.,The supply of loanable funds consists of investors.,The demand for loanable funds consists of savers.,B,question,685ef88ddeb7976b73ec524e6e9f7546
cross_subject,test,high_school_mathematics,8b0b90b8bc,2,1,77,56237f66bcf4,a82f00d77902,high_school_mathematics_test.csv,Which statement is true?,"If f(x) is continuous at x = c, then f′(c) exists.","If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)).","If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).","If f is differentiable at x = c, then f is continuous at x = c.",D,question,2bf0199b04e539cd999f7a23b4f9a09f
cross_subject,test,high_school_microeconomics,6ee9e189ea,10,9,27,02f4a4996aa8,8c9ec103dfed,high_school_microeconomics_test.csv,Which of the following statements is correct?,Economic Profits = Accounting Profits.,Economic Costs = Explicit Costs plus Implicit Costs.,Economic Costs = Explicit Costs minus Implicit Costs.,Opportunity Costs = Economic Profits.,B,question,d6a996fededdcd7cb3c69338ff375405
cross_subject,test,high_school_microeconomics,0257a7338c,8,7,65,3cfa87a17c2c,0da32151418b,high_school_microeconomics_test.csv,Which of the following is true?,TC = (AVC + AFC)Q.,TFC = TC at all levels of output.,AVC + AFC = TC.,MC = TC - TFC.,A,question,6988c3e1d12e67325159858e3ab12a3b
cross_subject,test,high_school_microeconomics,0257a7338c,8,7,128,3cfa87a17c2c,187cb6505f9a,high_school_microeconomics_test.csv,Which of the following is true?,A marginal social cost = marginal private cost + marginal social benefits.,Value of externality = marginal social costs.,Value of externality = marginal private costs.,Marginal social cost = marginal private cost + negative externality.,D,question,6988c3e1d12e67325159858e3ab12a3b
cross_subject,test,high_school_microeconomics,0257a7338c,8,7,162,3cfa87a17c2c,29b4c94583aa,high_school_microeconomics_test.csv,Which of the following is true?,Average total cost = total fixed costs divided by the number of units produced.,Average total cost = average variable costs divided by the total number of units produced.,Average total cost = average variable cost plus marginal cost.,Average total cost = average variable cost plus average fixed cost.,D,question,6988c3e1d12e67325159858e3ab12a3b
cross_subject,test,high_school_microeconomics,0257a7338c,8,7,229,3cfa87a17c2c,035734a69b6a,high_school_microeconomics_test.csv,Which of the following is true?,Marginal Social Costs = Private Marginal Costs + Negative Externality.,Marginal Social Costs = Private Marginal Costs + Subsidy.,Marginal Social Benefits = Private Marginal Benefits + Tax.,Tax = Positive Externality.,A,question,6988c3e1d12e67325159858e3ab12a3b
cross_subject,test,high_school_statistics,52a0f42400,6,5,142,8eaf34ab878c,64137c19c9a2,high_school_statistics_test.csv,Which of the following statements is false?,"Like the normal distribution, the t-distributions are symmetric.","The t-distributions are lower at the mean and higher at the tails, and so are more spread out than the normal distribution.","The greater the df, the closer the t-distributions are to the normal distribution.","The smaller the df, the better the 68-95-99.7 Rule works for t-models.",D,question,dcd07ffb84a88f642237a01ea8941de6
cross_subject,test,international_law,52a0f42400,6,5,20,e779fa94ed55,19afe4468356,international_law_test.csv,Which of the following statements is false?,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases,In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,D,question,dcd07ffb84a88f642237a01ea8941de6
cross_subject,test,international_law,a64e3d214c,4,3,92,40474bd8f091,69b6ba665a5d,international_law_test.csv,Which of the following statements is true?,The Human Rights Act 1998 incorporates the European Convention on Human Rights into UK law,The Human Rights Act 1998 allows a court to invalidate primary legislation,The Human Rights Act 1998 allows any person with a reasonable case to bring a case before a court,The Human Rights Act 1998 incorporates the EU charter of fundamental rights into UK law,A,question,685ef88ddeb7976b73ec524e6e9f7546
cross_subject,test,marketing,6ee9e189ea,10,9,70,a8a2ea34043b,37e1289f17e7,marketing_test.csv,Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",D,question,d6a996fededdcd7cb3c69338ff375405
cross_subject,test,nutrition,6ee9e189ea,10,9,3,f6ae77abff04,4748009225ea,nutrition_test.csv,"Which of the following statements is correct?
",The flavonoid class comprises flavonoids and isoflavonoids.,The digestibility and bioavailability of isoflavones in soya food products are not changed by processing.,ß-Carotene and lycopene can both act as provitamin A.,Carotenoids and flavonoids both belong to the polyphenol class.,A,question,d6a996fededdcd7cb3c69338ff375405
cross_subject,test,nutrition,6ee9e189ea,10,9,52,f6ae77abff04,2d0bd15034c4,nutrition_test.csv,"Which of the following statements is correct?
",Sulfur dioxide is not used in foods containing thiamin because it causes destruction of the vitamin,Sulfur dioxide is not used in foods containing niacin because it causes destruction of the vitamin,Sulfur dioxide is not used in foods containing vitamin E because it causes destruction of the vitamin,Sulfur dioxide is not used in foods containing vitamin C because it causes destruction of the vitamin,A,question,d6a996fededdcd7cb3c69338ff375405
cross_subject,test,nutrition,6ee9e189ea,10,9,78,f6ae77abff04,77fc103be108,nutrition_test.csv,"Which of the following statements is correct?
",Mycotoxins contaminate foods containing bacteria formed during storage under dry conditions,Mycotoxins contaminate foods containing fungi formed during storage under dry conditions,Mycotoxins contaminate foods containing bacteria formed during storage under moist conditions,Mycotoxins contaminate foods containing fungi formed during storage under moist conditions,D,question,d6a996fededdcd7cb3c69338ff375405
cross_subject,test,nutrition,6ee9e189ea,10,9,148,f6ae77abff04,f0cd2cd69a9b,nutrition_test.csv,"Which of the following statements is correct?
",Cholesterol mainly occurs in the cell walls of bacterial cells,Cholesterol mainly occurs in the cell walls of mammalian cells,Cholesterol mainly occurs in the cell walls of yeast cells,Cholesterol mainly occurs in plant cell walls.,B,question,d6a996fededdcd7cb3c69338ff375405
cross_subject,test,nutrition,6ee9e189ea,10,9,225,f6ae77abff04,b82788a92805,nutrition_test.csv,"Which of the following statements is correct?
","Starch mainly contains amylose, which is a polymer of fructose with alpha 1,4-linkages","Starch mainly contains amylose, which is a polymer of glucose with alpha 1,4-linkages","Starch mainly contains amylose, which is a polymer of fructose with beta 1,4-linkages","Starch mainly contains amylose, which is a polymer of glucose with beta 1,4-linkages",B,question,d6a996fededdcd7cb3c69338ff375405
cross_subject,test,nutrition,6ee9e189ea,10,9,254,f6ae77abff04,275b5e289a4c,nutrition_test.csv,"Which of the following statements is correct?
",The amount of oxygen available in the headspace of canned food is kept at a high level so as to limit losses of vitamin C,Reheating canned vegetables before serving only causes small losses of vitamin C,Losses of vitamin C are much higher for most canned fruits than those for canned vegetables,Losses of vitamin C in canned foods during storage at ambient temperature tend to be small,D,question,d6a996fededdcd7cb3c69338ff375405
cross_subject,test,professional_psychology,0257a7338c,8,7,142,480b12c5365e,a0dd0fdae3cf,professional_psychology_test.csv,Which of the following is true?,"Spirituality has been shown to act as a protective factor against disease, and it is imperative to put effort toward understanding and incorporating spirituality into clinical practice",Incorporating spirituality into evidence-based treatments has only been effective for religious individuals,"Yoga, meditation, mindfulness, and acupuncture techniques are not very effective treatment for pain associated with a chronic illness",All choices are false,A,question,6988c3e1d12e67325159858e3ab12a3b
cross_subject,val,clinical_knowledge,3a44f5777f,2,1,8,d1508ab28dbe,65e66018bdf6,clinical_knowledge_val.csv,The recommended dose of creatine to load the muscles of a 70 kg man within one week is:,2 g/day.,5 g/day.,10 g/day.,20 g/day.,D,question,7b8b792fd64c07b5146dd2591d7b4c5f
cross_subject,val,clinical_knowledge,a80981beef,2,1,13,154cb69036e1,151d6b321b1b,clinical_knowledge_val.csv,"During exercise, adrenaline secretion from the adrenal glands is stimulated by:",increased plasma glucose.,increased plasma fatty acids.,increased plasma ACTH.,increased sympathetic nerve activity.,D,question,8b3b75e51004bd6b9b4dd66f9ec43acf
cross_subject,val,college_medicine,3a44f5777f,2,1,16,5c6139e49037,cdc209365268,college_medicine_val.csv,The recommended dose of creatine to load the muscles of a 70 kg man within one week is:,2 g/day.,5 g/day.,10 g/day.,20 g/day.,D,question,7b8b792fd64c07b5146dd2591d7b4c5f
cross_subject,val,college_medicine,a80981beef,2,1,8,18110f1a4b60,7a5a46322a81,college_medicine_val.csv,"During exercise, adrenaline secretion from the adrenal glands is stimulated by:",increased plasma glucose.,increased plasma fatty acids.,increased plasma ACTH.,increased sympathetic nerve activity.,D,question,8b3b75e51004bd6b9b4dd66f9ec43acf
